index,seriesId,TIME_PERIOD,OBS_VALUE
77,628194,2016-05,89.2256145201034
78,628194,2016-04,89.6252779614159
79,628194,2016-03,89.9100006009976
80,628194,2016-02,89.7777811166536
81,628194,2016-01,89.3863813931126
82,628194,2015-12,89.0468177174109
83,628194,2015-11,88.6854678766753
84,628194,2015-10,88.2039185047178
85,628194,2015-09,87.7524190155658
86,628194,2015-08,87.4248752929864
87,628194,2015-07,87.2408197608029
88,628194,2015-06,87.1131077588797
89,628194,2015-05,86.9673658272733
90,628194,2015-04,87.4038403750225
91,628194,2015-03,87.6307169902037
92,628194,2015-02,87.2753771260292
93,628194,2015-01,87.1101027705992
94,628194,2014-12,87.1889837129635
95,628194,2014-11,86.7637778712663
96,628194,2014-10,86.0696255784602
97,628194,2014-09,85.5963399242743
98,628194,2014-08,85.2199651421359
99,628194,2014-07,84.9149588316606
100,628194,2014-06,84.6820722399183
101,628194,2014-05,84.5355790612417
102,628194,2014-04,84.8067792535609
103,628194,2014-03,84.9652923853597
104,628194,2014-02,84.7331570406876
105,628194,2014-01,84.5190516256987
106,628194,2013-12,83.7700582967726
107,628194,2013-11,83.2922651601659
108,628194,2013-10,82.5229881603462
109,628194,2013-09,82.1323396838752
110,628194,2013-08,81.8243283851193
111,628194,2013-07,81.5921930404471
112,628194,2013-06,81.619237934972
113,628194,2013-05,81.6688202416011
114,628194,2013-04,81.9415229280606
115,628194,2013-03,81.8874331390108
116,628194,2013-02,81.2909429653224
117,628194,2013-01,80.8927820181501
118,628194,2012-12,80.5682432838512
119,628194,2012-11,80.3834365045976
120,628194,2012-10,79.8410361199591
121,628194,2012-09,79.4391189374361
122,628194,2012-08,79.0905402968928
123,628194,2012-07,78.8538974697999
124,628194,2012-06,78.4136666866999
125,628194,2012-05,78.0538193401046
126,628194,2012-04,78.3009796261795
127,628194,2012-03,78.5473886651842
128,628194,2012-02,78.502313840976
129,628194,2012-01,78.3430494621071
130,628194,2011-12,77.7923853596971
131,628194,2011-11,77.1583328325019
132,628194,2011-10,76.332712302422
133,628194,2011-09,75.8211130476591
134,628194,2011-08,75.6355550213354
135,628194,2011-07,75.5161067371837
136,628194,2011-06,75.1555081435182
137,628194,2011-05,75.1592643788689
138,628194,2011-04,75.7174409519803
139,628194,2011-03,75.7234509285414
140,628194,2011-02,75.578460244005
141,628194,2011-01,75.2959913456337
142,628194,2010-12,74.93095445061
143,628194,2010-11,74.5615812488919
144,628194,2010-10,73.9689263502028
145,628194,2010-09,73.5151101865211
146,628194,2010-08,73.1317495003058
147,628194,2010-07,72.9291900025896
148,628194,2010-06,72.7711832332712
149,628194,2010-05,72.7939776524521
150,628194,2010-04,73.2555646408536
151,628194,2010-03,73.4897254924342
152,628194,2010-02,72.9716705110621
153,628194,2010-01,72.5520459761509
154,628194,2009-12,71.7718551742052
155,628194,2009-11,71.4760457798425
156,628194,2009-10,71.107190633106
157,628194,2009-09,70.8927158708178
158,628194,2009-08,70.5388843185408
159,628194,2009-07,70.3705164495951
160,628194,2009-06,70.1793541614693
161,628194,2009-05,70.0503584711078
162,628194,2009-04,70.2549901887493
163,628194,2009-03,70.0099501825605
164,628194,2009-02,69.6094936819603
165,628194,2009-01,69.4561494074742
166,628194,2008-12,69.295552363249
167,628194,2008-11,68.8189417803872
168,628194,2008-10,68.0454856931997
169,628194,2008-09,67.5849348147597
170,628194,2008-08,67.1274922662089
171,628194,2008-07,66.7420593600682
172,628194,2008-06,66.3721681033693
173,628194,2008-05,66.0986350732053
174,628194,2008-04,66.1701266606339
175,628194,2008-03,66.0198907160361
176,628194,2008-02,65.5448342981189
177,628194,2008-01,65.350563680104
178,628194,2007-12,65.0490556809461
179,628194,2007-11,64.7812212555773
180,628194,2007-10,64.3274050918955
181,628194,2007-09,64.0777025908746
182,628194,2007-08,63.5839961936272
183,628194,2007-07,63.3260048129042
184,628194,2007-06,63.0581703875346
185,628194,2007-05,62.9825343602545
186,628194,2007-04,63.2912951291521
187,628194,2007-03,63.3291131427925
188,628194,2007-02,63.1923466277105
189,628194,2007-01,63.0162079340435
190,628194,2006-12,62.6924235706863
191,628194,2006-11,62.3318573036518
192,628194,2006-10,62.0065187753508
193,628194,2006-09,61.7366121300559
194,628194,2006-08,61.1196086472422
195,628194,2006-07,60.8092937134007
196,628194,2006-06,60.6429980643804
197,628194,2006-05,60.5906745112619
198,628194,2006-04,60.8616172665192
199,628194,2006-03,60.7725118097234
200,628194,2006-02,60.6963577274618
201,628194,2006-01,60.6036258857962
202,628194,2005-12,60.2503123885007
203,628194,2005-11,59.8824933517271
204,628194,2005-10,59.4545799371139
205,628194,2005-09,59.3090064873482
206,628194,2005-08,59.0722553608615
207,628194,2005-07,59.0017998833952
208,628194,2005-06,58.771783471666
209,628194,2005-05,58.8282514646358
210,628194,2005-04,58.9764151893082
211,628194,2005-03,58.7671209768338
212,628194,2005-02,58.5034309913156
213,628194,2005-01,58.3091603733014
214,628194,2004-12,58.3070881533761
215,628194,2004-11,58.1868993976974
216,628194,2004-10,57.6947471653946
217,628194,2004-09,57.2979170496642
218,628194,2004-08,56.8280411815599
219,628194,2004-07,56.4793901790965
220,628194,2004-06,56.3317445094056
221,628194,2004-05,56.2416029426468
222,628194,2004-04,56.3830319525618
223,628194,2004-03,56.2980709356166
224,628194,2004-02,56.1079447574531
225,628194,2004-01,55.7743173494501
226,628194,2003-12,55.4298107868381
227,628194,2003-11,55.1925416053699
228,628194,2003-10,54.7382073867067
229,628194,2003-09,54.5382381638973
230,628194,2003-08,54.2154899105024
231,628194,2003-07,54.0533387013335
232,628194,2003-06,53.9751123991466
233,628194,2003-05,53.9305596707487
234,628194,2003-04,54.1051441994704
235,628194,2003-03,54.0129304127862
236,628194,2003-02,53.6741224549695
237,628194,2003-01,53.5254406753155
238,628194,2002-12,53.3099298030651
239,628194,2002-11,53.0788772813736
240,628194,2002-10,52.6530360866857
241,628194,2002-09,52.4219835649941
242,628194,2002-08,52.1085603012643
243,628194,2002-07,51.9111813533618
244,628194,2002-06,51.7625861769592
245,628194,2002-05,51.5114292313976
246,628194,2002-04,51.4072349725615
247,628194,2002-03,51.1279484444964
248,628194,2002-02,50.8677498490805
249,628194,2002-01,50.9004720097159
250,628194,2001-12,50.434898785093
251,628194,2001-11,50.3651489088722
252,628194,2001-10,50.1761353677535
253,628194,2001-09,49.9503811497724
254,628194,2001-08,49.4896875471858
255,628194,2001-07,49.1982019640303
256,628194,2001-06,49.3263637671915
257,628194,2001-05,49.2099704636254
258,628194,2001-04,49.0973086323825
259,628194,2001-03,48.8508877817244
260,628194,2001-02,48.5433281595649
261,628194,2001-01,48.5754762479341
262,628194,2000-12,48.307671180741
263,628194,2000-11,47.7902878628328
264,628194,2000-10,47.3851358258534
265,628194,2000-09,47.0610716040147
266,628194,2000-08,46.7197851882783
267,628194,2000-07,46.4644662097181
268,628194,2000-06,46.2839202410061
269,628194,2000-05,46.0113790737289
270,628194,2000-04,45.8400182716419
271,628194,2000-03,45.5806807820354
272,628194,2000-02,45.3293803145216
273,628194,2000-01,44.9308301163779
274,628194,1999-12,44.335516388566
275,628194,1999-11,43.8957764470198
276,628194,1999-10,43.508851226519
277,628194,1999-09,43.2350183927565
278,628194,1999-08,42.8212552562384
279,628194,1999-07,42.581579771548
280,628194,1999-06,42.3020062047591
281,628194,1999-05,42.0258770767504
282,628194,1999-04,41.7745766092366
283,628194,1999-03,41.3946837830669
284,628194,1999-02,41.013642812364
285,628194,1999-01,40.4697702805404
286,628194,1998-12,39.4729743246935
287,628194,1998-11,38.5327862255935
288,628194,1998-10,37.8622689272582
289,628194,1998-09,37.3273763870906
290,628194,1998-08,36.731632103784
291,628194,1998-07,36.3818781104596
292,628194,1998-06,36.0344204113821
293,628194,1998-05,35.6134813637621
294,628194,1998-04,35.3320420634022
295,628194,1998-03,35.0045333976035
296,628194,1998-02,34.5992378438525
297,628194,1998-01,34.00392411086
298,628194,1997-12,33.2798745076214
299,628194,1997-11,32.8200420108443
300,628194,1997-10,32.4569408230776
301,628194,1997-09,32.1996125889942
302,628194,1997-08,31.8035021966878
303,628194,1997-07,31.5232110408611
304,628194,1997-06,31.2509569123077
305,628194,1997-05,30.976119445603
306,628194,1997-04,30.6959718117285
307,628194,1997-03,30.3678890736628
308,628194,1997-02,29.9945980915094
309,628194,1997-01,29.4988860288599
310,628194,1996-12,28.7593364537036
311,628194,1996-11,27.8670834484336
312,628194,1996-10,27.4511675396208
313,628194,1996-09,27.1127514903968
314,628194,1996-08,26.6860717149303
315,628194,1996-07,26.3360306880634
316,628194,1996-06,25.9669017285474
317,628194,1996-05,25.5508423029622
318,628194,1996-04,25.0934496172036
319,628194,1996-03,24.3998258803534
320,628194,1996-02,23.8742620287622
321,628194,1996-01,23.3297537612935
322,628194,1995-12,22.5201672711919
323,628194,1995-11,21.8096083843478
324,628194,1995-10,21.2847621166146
325,628194,1995-09,20.8556425301303
326,628194,1995-08,20.4329812657101
327,628194,1995-07,20.099588355294
328,628194,1995-06,19.698024268685
329,628194,1995-05,19.0920901909918
330,628194,1995-04,18.3261332553113
331,628194,1995-03,16.9736172029501
332,628194,1995-02,16.0287073487094
333,628194,1995-01,15.3769909442995
334,628194,1994-12,14.8192043681591
335,628194,1994-11,14.690360856448
336,628194,1994-10,14.6122453040552
337,628194,1994-09,14.5359366445482
338,628194,1994-08,14.4332866454444
339,628194,1994-07,14.3663267698675
340,628194,1994-06,14.3028945689645
341,628194,1994-05,14.231682244253
342,628194,1994-04,14.1632513049319
343,628194,1994-03,14.0942247629785
344,628194,1994-02,14.022124062044
345,628194,1994-01,13.9503749805667
346,628194,1993-12,13.8430548971257
347,628194,1993-11,13.7383023563383
348,628194,1993-10,13.677973025024
349,628194,1993-09,13.6222606722309
350,628194,1993-08,13.5221121948547
351,628194,1993-07,13.4501234404209
352,628194,1993-06,13.3857971232443
353,628194,1993-05,13.3111374897297
354,628194,1993-04,13.2354804035143
355,628194,1993-03,13.1595936894285
356,628194,1993-02,13.0833453107992
357,628194,1993-01,12.9773197638673
358,628194,1992-12,12.8165534814412
359,628194,1992-11,12.6366203406883
360,628194,1992-10,12.5324935377915
361,628194,1992-09,12.4428965245267
362,628194,1992-08,12.3355922314014
363,628194,1992-07,12.2602724145201
364,628194,1992-06,12.1833451921855
365,628194,1992-05,12.1014378917723
366,628194,1992-04,12.0221713196406
367,628194,1992-03,11.9159477202904
368,628194,1992-02,11.795900435066
369,628194,1992-01,11.6577784653893
370,628194,1991-12,11.4496798668257
371,628194,1991-11,11.1863740967847
372,628194,1991-10,10.915342738584
373,628194,1991-09,10.7898503743119
374,628194,1991-08,10.6834229773116
375,628194,1991-07,10.609584269262
376,628194,1991-06,10.5166475834763
377,628194,1991-05,10.4074416711108
378,628194,1991-04,10.3066875511982
379,628194,1991-03,10.1998396437894
380,628194,1991-02,10.0564247219094
381,628194,1991-01,9.88387989480137
382,628194,1990-12,9.63821395386141
383,628194,1990-11,9.34372310267594
384,628194,1990-10,9.10205988764724
385,628194,1990-09,8.9730613687053
386,628194,1990-08,8.84695044160481
387,628194,1990-07,8.69873483372649
388,628194,1990-06,8.54293858947202
389,628194,1990-05,8.35883767567237
390,628194,1990-04,8.21547154939074
391,628194,1990-03,8.09230991966013
392,628194,1990-02,7.95211985377577
393,628194,1990-01,7.77603730172787
394,628194,1989-12,7.4180295787322
395,628194,1989-11,7.17585543715893
396,628194,1989-10,7.07652501522327
397,628194,1989-09,6.97339279500195
398,628194,1989-08,6.90733277574674
399,628194,1989-07,6.84214821760472
400,628194,1989-06,6.77438463671044
401,628194,1989-05,6.69309876915004
402,628194,1989-04,6.60222444470371
403,628194,1989-03,6.50494489882881
404,628194,1989-02,6.43518354250932
405,628194,1989-01,6.34902379296307
406,628194,1988-12,6.19731638571804
407,628194,1988-11,6.07065434654802
408,628194,1988-10,5.99048648308192
409,628194,1988-09,5.94513902207915
410,628194,1988-08,5.91134334273018
411,628194,1988-07,5.8574565431644
412,628194,1988-06,5.76129213653915
413,628194,1988-05,5.64610868821594
414,628194,1988-04,5.53894073680059
415,628194,1988-03,5.37354742558597
416,628194,1988-02,5.11178304007227
417,628194,1988-01,4.71824593565043
418,628194,1987-12,4.08639245860103
419,628194,1987-11,3.56051142266738
420,628194,1987-10,3.29884463353191
421,628194,1987-09,3.04508139480287
422,628194,1987-08,2.85687154864099
423,628194,1987-07,2.64102152651602
424,628194,1987-06,2.4431457328032
425,628194,1987-05,2.27832505884218
426,628194,1987-04,2.11860645972715
427,628194,1987-03,1.94815269938473
428,628194,1987-02,1.82738639011058
429,628194,1987-01,1.70440129279554
430,628194,1986-12,1.57673462586393
431,628194,1986-11,1.46130432434191
432,628194,1986-10,1.36882402945339
433,628194,1986-09,1.29481166937316
434,628194,1986-08,1.22153124327409
435,628194,1986-07,1.13133289250856
436,628194,1986-06,1.07756664433635
437,628194,1986-05,1.01257009870861
438,628194,1986-04,0.95926311145802
439,628194,1986-03,0.911666716794128
440,628194,1986-02,0.871174477437797
441,628194,1986-01,0.834092231384849
442,628194,1985-12,0.766340130588527
443,628194,1985-11,0.717495124989483
444,628194,1985-10,0.685852223116624
445,628194,1985-09,0.660752314213595
446,628194,1985-08,0.635376851866098
447,628194,1985-07,0.608762823669541
448,628194,1985-06,0.588275593431847
449,628194,1985-05,0.573902240862582
450,628194,1985-04,0.560621062165695
451,628194,1985-03,0.543885399603342
452,628194,1985-02,0.523596221785414
453,628194,1985-01,0.502711446516467
454,628194,1984-12,0.46799581549372
455,628194,1984-11,0.448929413209177
456,628194,1984-10,0.434033653996634
457,628194,1984-09,0.41938043776519
458,628194,1984-08,0.407248838613348
459,628194,1984-07,0.395992705756055
460,628194,1984-06,0.38342337604799
461,628194,1984-05,0.370031685863033
462,628194,1984-04,0.358155549984224
463,628194,1984-03,0.343304281333764
464,628194,1984-02,0.329232317610734
465,628194,1984-01,0.312727717931516
466,628194,1983-12,0.294047380580263
467,628194,1983-11,0.281983237367781
468,628194,1983-10,0.266341178510578
469,628194,1983-09,0.257787495004958
470,628194,1983-08,0.250090607091021
471,628194,1983-07,0.240746133378659
472,628194,1983-06,0.22940388942169
473,628194,1983-05,0.221033903032033
474,628194,1983-04,0.211845861201845
475,628194,1983-03,0.199232046112296
476,628194,1983-02,0.190033959196015
477,628194,1983-01,0.180355086174049
478,628194,1982-12,0.162656416386952
479,628194,1982-11,0.146962697086664
480,628194,1982-10,0.139890117231354
481,628194,1982-09,0.132995499622874
482,628194,1982-08,0.126255878883947
483,628194,1982-07,0.113517202183875
484,628194,1982-06,0.107954431404381
485,628194,1982-05,0.102993008486838
486,628194,1982-04,0.097512043769908
487,628194,1982-03,0.092498950048831
488,628194,1982-02,0.089239653758489
489,628194,1982-01,0.085865535761614
490,628194,1981-12,0.081801099141325
491,628194,1981-11,0.079656936920789
492,628194,1981-10,0.078152867893203
493,628194,1981-09,0.076456481314983
494,628194,1981-08,0.075060048571128
495,628194,1981-07,0.07354449426498
496,628194,1981-06,0.07227148812053
497,628194,1981-05,0.071275470432418
498,628194,1981-04,0.070213436998918
499,628194,1981-03,0.06866487222865
500,628194,1981-02,0.067226824128553
501,628194,1981-01,0.065615113636637
502,628194,1980-12,0.063567107601118
503,628194,1980-11,0.061942481999369
504,628194,1980-10,0.0608861834335
505,628194,1980-09,0.059977717037532
506,628194,1980-08,0.059318963504417
507,628194,1980-07,0.058114848311197
508,628194,1980-06,0.056536148282649
509,628194,1980-05,0.055436799348669
510,628194,1980-04,0.054546982931667
511,628194,1980-03,0.053609811109442
512,628194,1980-02,0.052529117335026
513,628194,1980-01,0.051342222289501
514,628194,1979-12,0.048955511907266
515,628194,1979-11,0.048104451183965
516,628194,1979-10,0.047493063416521
517,628194,1979-09,0.046677878001232
518,628194,1979-08,0.046112415808492
519,628194,1979-07,0.045424962028217
520,628194,1979-06,0.044881030200883
521,628194,1979-05,0.044388763996484
522,628194,1979-04,0.043814686549672
523,628194,1979-03,0.043425751591141
524,628194,1979-02,0.042844504263327
525,628194,1979-01,0.042237421533746
526,628194,1978-12,0.040789323166206
527,628194,1978-11,0.040446313782379
528,628194,1978-10,0.040034418627922
529,628194,1978-09,0.039555067534107
530,628194,1978-08,0.03910872690366
531,628194,1978-07,0.038722661971122
532,628194,1978-06,0.038076828728439
533,628194,1978-05,0.037560162134143
534,628194,1978-04,0.03719562756626
535,628194,1978-03,0.036786597255694
536,628194,1978-02,0.036407712564607
537,628194,1978-01,0.035892480982932
538,628194,1977-12,0.03511174104213
539,628194,1977-11,0.034632389948314
540,628194,1977-10,0.034257810294339
541,628194,1977-09,0.033998041984945
542,628194,1977-08,0.033405309377817
543,628194,1977-07,0.032733645913967
544,628194,1977-06,0.032367671152864
545,628194,1977-05,0.031975866170593
546,628194,1977-04,0.031697442701635
547,628194,1977-03,0.031225266669421
548,628194,1977-02,0.03068994491556
549,628194,1977-01,0.030026891525182
550,628194,1976-12,0.02909975960845
551,628194,1976-11,0.028387910619629
552,628194,1976-10,0.027160830049132
553,628194,1976-09,0.025712731681591
554,628194,1976-08,0.024864535802933
555,628194,1976-07,0.024629167882685
556,628194,1976-06,0.024422500208847
557,628194,1976-05,0.02432490901196
558,628194,1976-04,0.024155556838602
559,628194,1976-03,0.023987639677114
560,628194,1976-02,0.023755141782108
561,628194,1976-01,0.023318846237755
562,628194,1975-12,0.02287681064442
563,628194,1975-11,0.022691673335988
564,628194,1975-10,0.022533801260593
565,628194,1975-09,0.022418984735411
566,628194,1975-08,0.022256812804255
567,628194,1975-07,0.022065930265491
568,628194,1975-06,0.021890838043152
569,628194,1975-05,0.021524868462648
570,628194,1975-04,0.021240699763357
571,628194,1975-03,0.021062737516527
572,628194,1975-02,0.020930700842899
573,628194,1975-01,0.020815889498317
574,628194,1974-12,0.020553251164433
575,628194,1974-11,0.020393944077168
576,628194,1974-10,0.019842832007633
577,628194,1974-09,0.019456772254943
578,628194,1974-08,0.019238624482391
579,628194,1974-07,0.019037696858285
580,628194,1974-06,0.018766448450177
581,628194,1974-05,0.018582746153615
582,628194,1974-04,0.018437789189555
583,628194,1974-03,0.018190941171344
584,628194,1974-02,0.018051724256265
585,628194,1974-01,0.017652744212393
586,628194,1973-12,0.01704279145757
587,628194,1973-11,0.01640557346971
588,628194,1973-10,0.016206080857473
589,628194,1973-09,0.016000848196256
590,628194,1973-08,0.015629138566771
591,628194,1973-07,0.015382285367961
592,628194,1973-06,0.014997655446541
593,628194,1973-05,0.014875669040357
594,628194,1973-04,0.014719231977583
595,628194,1973-03,0.014489604107068
596,628194,1973-02,0.014363307483172
597,628194,1973-01,0.0142456209335
598,628194,1972-12,0.014041828464751
599,628194,1972-11,0.013994462697578
600,628194,1972-10,0.013904046561542
601,628194,1972-09,0.013894001475449
602,628194,1972-08,0.013830855753801
603,628194,1972-07,0.013740439617765
604,628194,1972-06,0.013688768814232
605,628194,1972-05,0.013588307592103
606,628194,1972-04,0.013561042358315
607,628194,1972-03,0.013476366272012
608,628194,1972-02,0.013403170283671
609,628194,1972-01,0.013361549746078
610,628194,1971-12,0.013302709061542
611,628194,1971-11,0.013239558159294
612,628194,1971-10,0.013218032974488
613,628194,1971-09,0.013205112683304
614,628194,1971-08,0.013162057133842
615,628194,1971-07,0.013042940752149
616,628194,1971-06,0.013052985838241
617,628194,1971-05,0.012994145153705
618,628194,1971-04,0.012966874739317
619,628194,1971-03,0.012900853812579
620,628194,1971-02,0.012852058214135
621,628194,1971-01,0.01279895757858
622,628194,1970-12,0.012674095966554
623,628194,1970-11,0.012567894695444
624,628194,1970-10,0.012500438756085
625,628194,1970-09,0.012496133719725
626,628194,1970-08,0.012465993280846
627,628194,1970-07,0.01240858760818
628,628194,1970-06,0.012348311911022
629,628194,1970-05,0.012273680910061
630,628194,1970-04,0.012247845508294
631,628194,1970-03,0.01223206037322
632,628194,1970-02,0.01219617988536
633,628194,1970-01,0.012197614897229
634,628194,1969-12,0.012105763749324
635,628194,1969-11,0.012015347613288
636,628194,1969-10,0.012013912601418
637,628194,1969-09,0.011889050989392
638,628194,1969-08,0.011778544681171
639,628194,1969-07,0.011765624389987
640,628194,1969-06,0.011721133828656
641,628194,1969-05,0.011679513291063
642,628194,1969-04,0.011679513291063
643,628194,1969-03,0.011647943020915
644,628194,1969-02,0.011636457741601
645,628194,1969-01,0.01159484238536
0,628195,2022-10,124.0132188462
1,628195,2022-09,123.239175459
2,628195,2022-08,122.4172935096
3,628195,2022-07,121.4473270209
4,628195,2022-06,120.696375742
5,628195,2022-05,119.7740259149
6,628195,2022-04,119.0742421729
7,628195,2022-03,118.1558694559
8,628195,2022-02,117.3165851325
9,628195,2022-01,116.4327212899
10,628195,2021-12,115.7207053553
11,628195,2021-11,114.7990637102
12,628195,2021-10,114.3779644277
13,628195,2021-09,113.8153930916
14,628195,2021-08,113.2966539131
15,628195,2021-07,112.8150767927
16,628195,2021-06,112.2811333585
17,628195,2021-05,111.6442229006
18,628195,2021-04,111.0609307746
19,628195,2021-03,110.653978256
20,628195,2021-02,110.0609027981
21,628195,2021-01,109.6288967958
22,628195,2020-12,109.2367108017
23,628195,2020-11,108.6418313236
24,628195,2020-10,108.7334478102
25,628195,2020-09,108.4737242942
26,628195,2020-08,108.1324538714
27,628195,2020-07,107.7909717339
28,628195,2020-06,107.36589627
29,628195,2020-05,106.9723900602
30,628195,2020-04,106.6539270353
31,628195,2020-03,106.272453486
32,628195,2020-02,105.9614303519
33,628195,2020-01,105.5770987249
34,628195,2019-12,105.2337944143
35,628195,2019-11,104.8036582209
36,628195,2019-10,104.5720279923
37,628195,2019-09,104.3153131489
38,628195,2019-08,104.0053856573
39,628195,2019-07,103.794405179
40,628195,2019-06,103.5255617309
41,628195,2019-05,103.2122482569
42,628195,2019-04,103.0432843305
43,628195,2019-03,102.5761403006
44,628195,2019-02,102.2241726646
45,628195,2019-01,101.7847955923
46,628195,2018-12,101.5824749997
47,628195,2018-11,101.1104428605
48,628195,2018-10,100.8566056954
49,628195,2018-09,100.5447730689
50,628195,2018-08,100.2203435343
51,628195,2018-07,99.9742919461305
52,628195,2018-06,99.6883270090272
53,628195,2018-05,99.458111616161
54,628195,2018-04,99.2032063195567
55,628195,2018-03,99.0573571582772
56,628195,2018-02,98.7316880189811
57,628195,2018-01,98.2520140099906
58,628195,2017-12,97.9740119844851
59,628195,2017-11,97.5652420423482
60,628195,2017-10,97.2304840979295
61,628195,2017-09,96.9856215181797
62,628195,2017-08,96.7126765716285
63,628195,2017-07,96.467769878232
64,628195,2017-06,96.2100523332531
65,628195,2017-05,95.9181044932571
66,628195,2017-04,95.6548288218573
67,628195,2017-03,95.2265193309664
68,628195,2017-02,94.6842553616011
69,628195,2017-01,93.9661369686657
70,628195,2016-12,93.4253392806337
71,628195,2016-11,93.010425318165
72,628195,2016-10,92.8021489245561
73,628195,2016-09,92.5434009061401
74,628195,2016-08,92.1047162470205
75,628195,2016-07,91.9305234128225
76,628195,2016-06,91.7738478661214
77,628195,2016-05,91.5410004785006
78,628195,2016-04,91.345751738305
79,628195,2016-03,91.1447498542818
80,628195,2016-02,90.8194302850184
81,628195,2016-01,90.494986695569
82,628195,2015-12,90.3206867064414
83,628195,2015-11,90.0451813480627
84,628195,2015-10,90.0135254606832
85,628195,2015-09,89.7877617837903
86,628195,2015-08,89.4559964866826
87,628195,2015-07,89.2767387839773
88,628195,2015-06,89.12294352238
89,628195,2015-05,88.9371066634065
90,628195,2015-04,88.8342602707277
91,628195,2015-03,88.6961606549979
92,628195,2015-02,88.4641764320644
93,628195,2015-01,88.1644282257166
94,628195,2014-12,88.1934984399791
95,628195,2014-11,87.9892433821639
96,628195,2014-10,87.8474857561678
97,628195,2014-09,87.7014179584907
98,628195,2014-08,87.4452159098926
99,628195,2014-07,87.2599479633493
100,628195,2014-06,87.0962539760095
101,628195,2014-05,86.9115546034515
102,628195,2014-04,86.8300868580246
103,628195,2014-03,86.5781193768294
104,628195,2014-02,86.3925600222962
105,628195,2014-01,86.1498991285663
106,628195,2013-12,85.4217193415501
107,628195,2013-11,85.1426641642195
108,628195,2013-10,85.0276829420878
109,628195,2013-09,84.8646543799927
110,628195,2013-08,84.5906385063358
111,628195,2013-07,84.5142658816916
112,628195,2013-06,84.4855739258481
113,628195,2013-05,84.3772604243923
114,628195,2013-04,84.2110006163675
115,628195,2013-03,84.1436539624642
116,628195,2013-02,83.8912588520788
117,628195,2013-01,83.4664891084121
118,628195,2012-12,83.1137367309841
119,628195,2012-11,83.0133816497868
120,628195,2012-10,82.9704744362604
121,628195,2012-09,82.781926734818
122,628195,2012-08,82.6356300769697
123,628195,2012-07,82.4506334347133
124,628195,2012-06,82.1946409953079
125,628195,2012-05,82.0175777189216
126,628195,2012-04,81.8003161006725
127,628195,2012-03,81.6772944821635
128,628195,2012-02,81.4781759518448
129,628195,2012-01,81.1331821845763
130,628195,2011-12,80.7712689138963
131,628195,2011-11,80.364584818472
132,628195,2011-10,80.1060737106762
133,628195,2011-09,79.898958535706
134,628195,2011-08,79.6870157340943
135,628195,2011-07,79.5916365035978
136,628195,2011-06,79.4132252870953
137,628195,2011-05,79.2598560915817
138,628195,2011-04,79.1189863387823
139,628195,2011-03,79.0593624390553
140,628195,2011-02,78.8240865074284
141,628195,2011-01,78.5081118796889
142,628195,2010-12,78.1508231866552
143,628195,2010-11,77.8149454230465
144,628195,2010-10,77.6309449152297
